timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
3333.0,0.0,0.0,0.0,0.0,0.0,0.0
3334.0,0.0,0.0,0.0,0.0,0.0,0.0
3335.0,0.0,0.0,0.0,0.0,0.0,0.0
3336.0,0.0,0.0,0.0,0.0,0.0,0.0
3337.0,0.0,0.0,0.0,0.0,0.0,0.0
3338.0,0.0,0.0,0.0,0.0,0.0,0.0
3339.0,0.00019260618137195706,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
3340.0,0.0010002382332459092,0.0,0.0,0.0,0.03125,0.20833333333333334
3341.0,0.0007316855480894446,0.0,0.0,0.0,0.015625,0.10416666666666667
3342.0,0.0011120470007881522,0.0,0.0,0.0,0.029513888888888888,0.19675925925925927
3343.0,2.1446041500894353e-05,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3344.0,0.0,0.0,0.0,0.0,0.0,0.0
3345.0,0.0,0.0,0.0,0.0,0.0,0.0
3346.0,0.0,0.0,0.0,0.0,0.0,0.0
3347.0,8.045681897783652e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3348.0,0.0003747105656657368,0.0,0.0,0.0,0.001736111111111111,0.03122588047214473
3349.0,0.0003366693272255361,0.0,0.0,0.0,0.001736111111111111,0.028055777268794675
3350.0,0.0,0.0,0.0,0.0,0.0,0.0
3351.0,0.0,0.0,0.0,0.0,0.0,0.0
3352.0,9.0720250227605e-06,0.0,0.0,0.0,0.0,0.0007560020852300416
3353.0,0.0,0.0,0.0,0.0,0.0,0.0
3354.0,0.0,0.0,0.0,0.0,0.0,0.0
3355.0,6.980186299188063e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3356.0,0.00010210713662672788,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3357.0,0.00022579653887078166,0.0,0.0,0.0,0.0,0.018816378239231806
3358.0,0.0002111417124979198,0.0,0.0,0.0,0.001736111111111111,0.017595142708159983
3359.0,2.435661190247629e-05,0.0,0.0,0.0,0.0,0.0020297176585396906
3360.0,9.276311175199226e-06,0.0,0.0,0.0,0.0,0.0007730259312666021
3361.0,0.00038912714808247983,0.0,0.0,0.0,0.0,0.03242726234020665
3362.0,0.00038866751128807664,0.0,0.0,0.0,0.0,0.03238895927400639
3363.0,0.0003777572710532695,0.0,0.0,0.0,0.0,0.03147977258777246
3364.0,0.00037916997098363936,0.0,0.0,0.0,0.0,0.03159749758196995
3365.0,0.0,0.0,0.0,0.0,0.0,0.0
3366.0,0.0,0.0,0.0,0.0,0.0,0.0
3367.0,0.0,0.0,0.0,0.0,0.0,0.0
3368.0,1.8093001926899888e-05,0.0,0.0,0.0,0.0,0.0015077501605749906
3369.0,0.0,0.0,0.0,0.0,0.0,0.0
3370.0,0.0,0.0,0.0,0.0,0.0,0.0
3371.0,0.0,0.0,0.0,0.0,0.0,0.0
3372.0,0.0,0.0,0.0,0.0,0.0,0.0
3373.0,0.0,0.0,0.0,0.0,0.0,0.0
3374.0,0.0,0.0,0.0,0.0,0.0,0.0
3375.0,0.0,0.0,0.0,0.0,0.0,0.0
3376.0,0.0,0.0,0.0,0.0,0.0,0.0
3377.0,1.2305958989600185e-05,0.0,0.0,0.0,0.0,0.0010254965824666822
3378.0,0.0010495639871805906,0.0,0.0,0.0,0.012152777777777778,0.08746366559838255
3379.0,0.00029079854721203446,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3380.0,0.0,0.0,0.0,0.0,0.0,0.0
3381.0,0.0,0.0,0.0,0.0,0.0,0.0
3382.0,0.0,0.0,0.0,0.0,0.0,0.0
3383.0,0.0,0.0,0.0,0.0,0.0,0.0
3384.0,0.0,0.0,0.0,0.0,0.0,0.0
3385.0,8.459283890260849e-06,0.0,0.0,0.0,0.0,0.0007049403241884041
3386.0,0.0,0.0,0.0,0.0,0.0,0.0
3387.0,0.0,0.0,0.0,0.0,0.0,0.0
3388.0,0.0,0.0,0.0,0.0,0.0,0.0
3389.0,0.0,0.0,0.0,0.0,0.0,0.0
3390.0,0.0,0.0,0.0,0.0,0.0,0.0
3391.0,0.0,0.0,0.0,0.0,0.0,0.0
3392.0,0.0,0.0,0.0,0.0,0.0,0.0
3393.0,0.0,0.0,0.0,0.0,0.0,0.0
3394.0,0.007341892924159765,0.0,0.0,0.0,0.11284722222222222,0.7523148148148149
3395.0,0.0,0.0,0.0,0.0,0.0,0.0
3396.0,0.0,0.0,0.0,0.0,0.0,0.0
3397.0,0.0,0.0,0.0,0.0,0.0,0.0
3398.0,0.0,0.0,0.0,0.0,0.0,0.0
3399.0,0.0,0.0,0.0,0.0,0.0,0.0
3400.0,0.0,0.0,0.0,0.0,0.0,0.0
3401.0,0.0,0.0,0.0,0.0,0.0,0.0
3402.0,2.2807898858445697e-06,0.0,0.0,0.0,0.0,0.0001900658238203808
3403.0,0.0,0.0,0.0,0.0,0.0,0.0
3404.0,0.0,0.0,0.0,0.0,0.0,0.0
3405.0,0.0,0.0,0.0,0.0,0.0,0.0
3406.0,0.0,0.0,0.0,0.0,0.0,0.0
3407.0,0.0,0.0,0.0,0.0,0.0,0.0
3408.0,0.0,0.0,0.0,0.0,0.0,0.0
3409.0,0.0,0.0,0.0,0.0,0.0,0.0
3410.0,0.0,0.0,0.0,0.0,0.0,0.0
3411.0,0.0,0.0,0.0,0.0,0.0,0.0
3412.0,0.0,0.0,0.0,0.0,0.0,0.0
3413.0,0.0,0.0,0.0,0.0,0.0,0.0
3414.0,0.0,0.0,0.0,0.0,0.0,0.0
3415.0,0.0,0.0,0.0,0.0,0.0,0.0
3416.0,0.0,0.0,0.0,0.0,0.0,0.0
3417.0,0.0,0.0,0.0,0.0,0.0,0.0
3418.0,0.0,0.0,0.0,0.0,0.0,0.0
3419.0,0.0,0.0,0.0,0.0,0.0,0.0
3420.0,0.037095800042152405,0.010462767444550991,0.0,0.00037048241938464344,0.18055555555555555,3.091316670179367
3421.0,0.0,0.0,0.0,0.0,0.0,0.0
3422.0,0.0,0.0,0.0,0.0,0.0,0.0
3423.0,0.0,0.0,0.0,0.0,0.0,0.0
3424.0,0.0,0.0,0.0,0.0,0.0,0.0
3425.0,0.0,0.0,0.0,0.0,0.0,0.0
3426.0,0.0,0.0,0.0,0.0,0.0,0.0
3427.0,0.0002219903835793957,9.884025348583236e-05,0.0,0.0001355535350739956,0.0,0.01849919863161631
3428.0,0.0,0.0,0.0,0.0,0.0,0.0
3429.0,0.0,0.0,0.0,0.0,0.0,0.0
3430.0,0.0,0.0,0.0,0.0,0.0,0.0
3431.0,0.0,0.0,0.0,0.0,0.0,0.0
3432.0,0.0,0.0,0.0,0.0,0.0,0.0
3433.0,0.0,0.0,0.0,0.0,0.0,0.0
3434.0,0.0,0.0,0.0,0.0,0.0,0.0
3435.0,0.0,0.0,0.0,0.0,0.0,0.0
3436.0,0.0,0.0,0.0,0.0,0.0,0.0
3437.0,0.0,0.0,0.0,0.0,0.0,0.0
3438.0,0.0,0.0,0.0,0.0,0.0,0.0
3439.0,0.0,0.0,0.0,0.0,0.0,0.0
3440.0,0.0,0.0,0.0,0.0,0.0,0.0
3441.0,0.0,0.0,0.0,0.0,0.0,0.0
3442.0,0.0,0.0,0.0,0.0,0.0,0.0
3443.0,0.0,0.0,0.0,0.0,0.0,0.0
3444.0,0.0,0.0,0.0,0.0,0.0,0.0
3445.0,0.0,0.0,0.0,0.0,0.0,0.0
3446.0,0.0,0.0,0.0,0.0,0.0,0.0
3447.0,0.0,0.0,0.0,0.0,0.0,0.0
3448.0,0.0,0.0,0.0,0.0,0.0,0.0
3449.0,0.0,0.0,0.0,0.0,0.0,0.0
3450.0,0.0,0.0,0.0,0.0,0.0,0.0
3451.0,0.0,0.0,0.0,0.0,0.0,0.0
3452.0,0.0,0.0,0.0,0.0,0.0,0.0
3453.0,0.0,0.0,0.0,0.0,0.0,0.0
3454.0,0.0,0.0,0.0,0.0,0.0,0.0
3455.0,0.0,0.0,0.0,0.0,0.0,0.0
3456.0,0.0,0.0,0.0,0.0,0.0,0.0
3457.0,0.0,0.0,0.0,0.0,0.0,0.0
3458.0,0.0,0.0,0.0,0.0,0.0,0.0
3459.0,0.0,0.0,0.0,0.0,0.0,0.0
3460.0,0.0,0.0,0.0,0.0,0.0,0.0
3461.0,0.0,0.0,0.0,0.0,0.0,0.0
3462.0,0.0,0.0,0.0,0.0,0.0,0.0
3463.0,0.0,0.0,0.0,0.0,0.0,0.0
3464.0,0.0,0.0,0.0,0.0,0.0,0.0
3465.0,0.0,0.0,0.0,0.0,0.0,0.0
3466.0,0.0,0.0,0.0,0.0,0.0,0.0
3467.0,0.0,0.0,0.0,0.0,0.0,0.0
3468.0,0.0,0.0,0.0,0.0,0.0,0.0
3469.0,0.0,0.0,0.0,0.0,0.0,0.0
3470.0,0.0,0.0,0.0,0.0,0.0,0.0
3471.0,0.0,0.0,0.0,0.0,0.0,0.0
3472.0,0.0,0.0,0.0,0.0,0.0,0.0
3473.0,0.0,0.0,0.0,0.0,0.0,0.0
3474.0,0.0,0.0,0.0,0.0,0.0,0.0
3475.0,0.0,0.0,0.0,0.0,0.0,0.0
3476.0,0.0,0.0,0.0,0.0,0.0,0.0
3477.0,0.0,0.0,0.0,0.0,0.0,0.0
3478.0,0.0,0.0,0.0,0.0,0.0,0.0
3479.0,0.0,0.0,0.0,0.0,0.0,0.0
3480.0,0.0,0.0,0.0,0.0,0.0,0.0
3481.0,0.0,0.0,0.0,0.0,0.0,0.0
3482.0,0.0,0.0,0.0,0.0,0.0,0.0
3483.0,0.0,0.0,0.0,0.0,0.0,0.0
3484.0,1.552411177385693e-08,0.0,0.0,0.0,0.0,1.2936759811547442e-06
3485.0,0.03710026666522026,0.010454459115862846,0.0,0.0004961653030477464,0.18055555555555555,3.091688888768355
3486.0,0.0,0.0,0.0,0.0,0.0,0.0
3487.0,0.0,0.0,0.0,0.0,0.0,0.0
3488.0,0.0,0.0,0.0,0.0,0.0,0.0
3489.0,0.0,0.0,0.0,0.0,0.0,0.0
3490.0,0.0,0.0,0.0,0.0,0.0,0.0
3491.0,0.0,0.0,0.0,0.0,0.0,0.0
3492.0,0.0,0.0,0.0,0.0,0.0,0.0
3493.0,0.0,0.0,0.0,0.0,0.0,0.0
3494.0,0.0,0.0,0.0,0.0,0.0,0.0
3495.0,0.0,0.0,0.0,0.0,0.0,0.0
3496.0,0.0,0.0,0.0,0.0,0.0,0.0
3497.0,0.0,0.0,0.0,0.0,0.0,0.0
3498.0,0.0,0.0,0.0,0.0,0.0,0.0
3499.0,0.0,0.0,0.0,0.0,0.0,0.0
3500.0,0.0,0.0,0.0,0.0,0.0,0.0
3501.0,0.037100523710250854,0.010456227697432041,0.0,0.0004961653030477464,0.18055555555555555,3.091710309187571
3502.0,0.04256869852542877,0.03179707005620003,0.0,0.0003798491379711777,0.2048611111111111,3.547391543785731
3503.0,0.0,0.0,0.0,0.0,0.0,0.0
3504.0,0.0,0.0,0.0,0.0,0.0,0.0
3505.0,0.0,0.0,0.0,0.0,0.0,0.0
3506.0,0.0,0.0,0.0,0.0,0.0,0.0
3507.0,0.0,0.0,0.0,0.0,0.0,0.0
3508.0,0.0,0.0,0.0,0.0,0.0,0.0
3509.0,0.00022121005167718977,0.00020193951786495745,2.4152797777787782e-05,4.104245454072952e-05,0.001736111111111111,0.018434170973099146
3510.0,7.339286185015226e-06,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.0,0.0006116071820846022
3511.0,0.0,0.0,0.0,0.0,0.0,0.0
3512.0,0.0,0.0,0.0,0.0,0.0,0.0
3513.0,0.0,0.0,0.0,0.0,0.0,0.0
3514.0,0.0,0.0,0.0,0.0,0.0,0.0
3515.0,0.0,0.0,0.0,0.0,0.0,0.0
3516.0,0.0,0.0,0.0,0.0,0.0,0.0
3517.0,0.0,0.0,0.0,0.0,0.0,0.0
3518.0,0.0,0.0,0.0,0.0,0.0,0.0
3519.0,0.0,0.0,0.0,0.0,0.0,0.0
3520.0,0.0,0.0,0.0,0.0,0.0,0.0
3521.0,0.0,0.0,0.0,0.0,0.0,0.0
3522.0,0.0,0.0,0.0,0.0,0.0,0.0
3523.0,0.0,0.0,0.0,0.0,0.0,0.0
3524.0,0.0,0.0,0.0,0.0,0.0,0.0
3525.0,0.0,0.0,0.0,0.0,0.0,0.0
3526.0,0.0,0.0,0.0,0.0,0.0,0.0
3527.0,0.0,0.0,0.0,0.0,0.0,0.0
3528.0,0.0,0.0,0.0,0.0,0.0,0.0
3529.0,0.0,0.0,0.0,0.0,0.0,0.0
3530.0,0.0,0.0,0.0,0.0,0.0,0.0
3531.0,0.0,0.0,0.0,0.0,0.0,0.0
3532.0,0.0,0.0,0.0,0.0,0.0,0.0
3533.0,0.0,0.0,0.0,0.0,0.0,0.0
3534.0,7.339286185015226e-06,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.0,0.0006116071820846022
3535.0,7.339286185015226e-06,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.0,0.0006116071820846022
3536.0,0.00015614782751072198,0.0010076862527057528,0.0,0.0,0.005208333333333333,0.034722222222222224
3537.0,0.00013655702059622854,0.0008777083712629974,0.0,0.0,0.003472222222222222,0.023148148148148147
3538.0,0.00016559431969653815,0.0010707491310313344,0.0,0.0,0.006944444444444444,0.046296296296296294
3539.0,0.0001976272906176746,0.0012778773671016097,0.0,0.0,0.005208333333333333,0.034722222222222224
3540.0,0.0004592183686327189,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
3541.0,2.723350291944371e-07,0.0,0.0,0.0,0.0,2.269458576620309e-05
3542.0,0.0,0.0,0.0,0.0,0.0,0.0
3543.0,0.000339733058353886,3.807993925875053e-05,0.0,0.0,0.005208333333333333,0.034722222222222224
3544.0,0.0002025121939368546,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
3545.0,0.000283751985989511,0.0,0.0,0.0,0.001736111111111111,0.023645998832459252
3546.0,0.00016264976875390857,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3547.0,0.0,0.0,0.0,0.0,0.0,0.0
3548.0,0.0,0.0,0.0,0.0,0.0,0.0
3549.0,0.0,0.0,0.0,0.0,0.0,0.0
3550.0,1.4859063412586693e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3551.0,0.00033404811983928084,1.1005581512790741e-07,0.0,0.0,0.006944444444444444,0.046296296296296294
3552.0,9.363083518110216e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3553.0,0.0,0.0,0.0,0.0,0.0,0.0
3554.0,0.0002698801108635962,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
3555.0,0.00012340002285782248,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3556.0,0.00010309433855582029,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3557.0,0.0002727906685322523,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3558.0,0.00015604571672156453,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3559.0,0.00022962955699767917,3.7755148696305696e-06,2.4152797777787782e-05,0.0,0.003472222222222222,0.023148148148148147
3560.0,0.00016289137420244515,3.7755148696305696e-06,2.4152797777787782e-05,0.0,0.001736111111111111,0.013574281183537096
3561.0,0.0001998059160541743,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3562.0,3.325843863422051e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3563.0,0.00026186337345279753,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
3564.0,0.00011965548765147105,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3565.0,0.00024622134515084326,0.0,0.0,0.0,0.001736111111111111,0.020518445429236937
3566.0,0.0001366251235594973,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3567.0,0.0,0.0,0.0,0.0,0.0,0.0
3568.0,1.2169802175776567e-05,0.0,0.0,0.0,0.0,0.001014150181314714
3569.0,0.0,0.0,0.0,0.0,0.0,0.0
3570.0,0.0,0.0,0.0,0.0,0.0,0.0
3571.0,0.0,0.0,0.0,0.0,0.0,0.0
3572.0,0.0,0.0,0.0,0.0,0.0,0.0
3573.0,0.0,0.0,0.0,0.0,0.0,0.0
3574.0,0.0,0.0,0.0,0.0,0.0,0.0
3575.0,0.0,0.0,0.0,0.0,0.0,0.0
3576.0,0.0,0.0,0.0,0.0,0.0,0.0
3577.0,0.0,0.0,0.0,0.0,0.0,0.0
3578.0,0.0,0.0,0.0,0.0,0.0,0.0
3579.0,6.75040646456182e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3580.0,0.00019835916464217007,0.0,0.0,0.0,0.0,0.016529930386847507
3581.0,4.4287840864853933e-05,0.0,0.0,0.0,0.0,0.003690653405404494
3582.0,0.0002572507946752012,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3583.0,0.0,0.0,0.0,0.0,0.0,0.0
3584.0,1.35858772409847e-05,3.7755148696305696e-06,2.4152797777787782e-05,0.0,0.0,0.0011321564367487251
3585.0,8.122236067720223e-06,3.7755148696305696e-06,2.4152797777787782e-05,0.0,0.0,0.0006768530056433519
3586.0,0.005368088837713003,0.004230829421430826,0.0,0.0,0.11979166666666667,0.7986111111111112
3587.0,0.0,0.0,0.0,0.0,0.0,0.0
3588.0,0.0,0.0,0.0,0.0,0.0,0.0
3589.0,0.0,0.0,0.0,0.0,0.0,0.0
3590.0,0.0,0.0,0.0,0.0,0.0,0.0
3591.0,0.0,0.0,0.0,0.0,0.0,0.0
3592.0,0.0,0.0,0.0,0.0,0.0,0.0
3593.0,0.0,0.0,0.0,0.0,0.0,0.0
3594.0,0.0,0.0,0.0,0.0,0.0,0.0
3595.0,0.0,0.0,0.0,0.0,0.0,0.0
3596.0,0.0,0.0,0.0,0.0,0.0,0.0
3597.0,0.0,0.0,0.0,0.0,0.0,0.0
3598.0,0.0,0.0,0.0,0.0,0.0,0.0
3599.0,0.0,0.0,0.0,0.0,0.0,0.0
3600.0,0.0,0.0,0.0,0.0,0.0,0.0
3601.0,0.0,0.0,0.0,0.0,0.0,0.0
3602.0,0.0,0.0,0.0,0.0,0.0,0.0
3603.0,0.0,0.0,0.0,0.0,0.0,0.0
3604.0,0.0,0.0,0.0,0.0,0.0,0.0
3605.0,0.0,0.0,0.0,0.0,0.0,0.0
3606.0,0.0,0.0,0.0,0.0,0.0,0.0
3607.0,0.0,0.0,0.0,0.0,0.0,0.0
3608.0,0.0,0.0,0.0,0.0,0.0,0.0
3609.0,7.339286185015226e-06,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.0,0.0006116071820846022
3610.0,7.339286185015226e-06,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.0,0.0006116071820846022
3611.0,0.0,0.0,0.0,0.0,0.0,0.0
3612.0,0.0,0.0,0.0,0.0,0.0,0.0
3613.0,0.0,0.0,0.0,0.0,0.0,0.0
3614.0,0.0,0.0,0.0,0.0,0.0,0.0
3615.0,0.0,0.0,0.0,0.0,0.0,0.0
3616.0,0.0,0.0,0.0,0.0,0.0,0.0
3617.0,0.0,0.0,0.0,0.0,0.0,0.0
3618.0,0.0,0.0,0.0,0.0,0.0,0.0
3619.0,0.0,0.0,0.0,0.0,0.0,0.0
3620.0,0.0,0.0,0.0,0.0,0.0,0.0
3621.0,0.0,0.0,0.0,0.0,0.0,0.0
3622.0,0.0,0.0,0.0,0.0,0.0,0.0
3623.0,0.0,0.0,0.0,0.0,0.0,0.0
3624.0,0.0,0.0,0.0,0.0,0.0,0.0
3625.0,0.0,0.0,0.0,0.0,0.0,0.0
3626.0,0.0,0.0,0.0,0.0,0.0,0.0
3627.0,0.0,0.0,0.0,0.0,0.0,0.0
3628.0,5.565765604842454e-06,0.0,0.0,0.0,0.0,0.0004638138004035378
3629.0,0.0001476034667575732,0.0,0.0,0.0,0.0,0.012300288896464432
3630.0,0.00014568011101800948,0.0,0.0,0.0,0.0,0.012140009251500791
3631.0,4.5989916543476284e-05,0.0,0.0,0.0,0.0,0.00383249304528969
3632.0,0.00021199273760430515,0.0,0.0,0.0,0.001736111111111111,0.01766606146702543
3633.0,0.00020935453358106315,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3634.0,9.268103895010427e-05,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.0,0.007723419912508689
3635.0,7.594594990223413e-06,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.0,0.0006328829158519511
3636.0,0.0,0.0,0.0,0.0,0.0,0.0
3637.0,0.0,0.0,0.0,0.0,0.0,0.0
3638.0,0.0,0.0,0.0,0.0,0.0,0.0
3639.0,0.0,0.0,0.0,0.0,0.0,0.0
3640.0,0.0,0.0,0.0,0.0,0.0,0.0
3641.0,0.0,0.0,0.0,0.0,0.0,0.0
3642.0,0.00012443828745745122,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3643.0,0.0004048712144140154,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3644.0,0.0,0.0,0.0,0.0,0.0,0.0
3645.0,0.0,0.0,0.0,0.0,0.0,0.0
3646.0,0.0,0.0,0.0,0.0,0.0,0.0
3647.0,0.0013649745378643274,0.0,0.0,0.0,0.008680555555555556,0.11374787815536061
3648.0,0.0,0.0,0.0,0.0,0.0,0.0
3649.0,0.0,0.0,0.0,0.0,0.0,0.0
3650.0,0.0,0.0,0.0,0.0,0.0,0.0
3651.0,5.701935151591897e-06,0.0,0.0,0.0,0.0,0.00047516126263265807
3652.0,5.7393779570702463e-05,0.0,0.0,0.0,0.0,0.004782814964225206
3653.0,0.0,0.0,0.0,0.0,0.0,0.0
3654.0,3.344565993756987e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3655.0,3.2713778637116775e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3656.0,3.3343545510433614e-05,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3657.0,5.310456617735326e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3658.0,6.280636443989351e-05,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
3659.0,6.475009286077693e-05,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.0,0.005395841071731411
3660.0,7.373327207460534e-06,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.0,0.0006144439339550445
3661.0,0.0,0.0,0.0,0.0,0.0,0.0
3662.0,0.00023982158745639026,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3663.0,0.0002787819248624146,0.0,0.0,0.0,0.003472222222222222,0.023231827071867883
3664.0,0.00038625061279162765,0.0,0.0,0.0,0.003472222222222222,0.03218755106596897
3665.0,0.0002215924032498151,0.0,0.0,0.0,0.0,0.01846603360415126
3666.0,0.0003184741653967649,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3667.0,0.00040624995017424226,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
3668.0,0.00021983931947033852,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
3669.0,0.00017042818944901228,0.0,0.0,0.0,0.0,0.014202349120751023
3670.0,0.00020152500655967742,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
3671.0,0.0,0.0,0.0,0.0,0.0,0.0
3672.0,0.0,0.0,0.0,0.0,0.0,0.0
3673.0,0.0,0.0,0.0,0.0,0.0,0.0
3674.0,0.0,0.0,0.0,0.0,0.0,0.0
3675.0,0.0,0.0,0.0,0.0,0.0,0.0
3676.0,1.0740065590653103e-05,0.0,0.0,0.0,0.0,0.0008950054658877585
3677.0,0.0,0.0,0.0,0.0,0.0,0.0
3678.0,0.0,0.0,0.0,0.0,0.0,0.0
3679.0,0.0,0.0,0.0,0.0,0.0,0.0
3680.0,0.0,0.0,0.0,0.0,0.0,0.0
3681.0,0.0,0.0,0.0,0.0,0.0,0.0
3682.0,0.0,0.0,0.0,0.0,0.0,0.0
3683.0,0.0,0.0,0.0,0.0,0.0,0.0
3684.0,0.0027510239742696285,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.046875,0.3125
3685.0,7.339286185015226e-06,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.0,0.0006116071820846022
3686.0,0.0,0.0,0.0,0.0,0.0,0.0
3687.0,0.0,0.0,0.0,0.0,0.0,0.0
3688.0,0.0,0.0,0.0,0.0,0.0,0.0
3689.0,0.0,0.0,0.0,0.0,0.0,0.0
3690.0,0.0,0.0,0.0,0.0,0.0,0.0
3691.0,0.0,0.0,0.0,0.0,0.0,0.0
3692.0,0.0,0.0,0.0,0.0,0.0,0.0
3693.0,0.0,0.0,0.0,0.0,0.0,0.0
3694.0,0.0,0.0,0.0,0.0,0.0,0.0
3695.0,0.0,0.0,0.0,0.0,0.0,0.0
3696.0,0.0,0.0,0.0,0.0,0.0,0.0
3697.0,0.0,0.0,0.0,0.0,0.0,0.0
3698.0,0.0,0.0,0.0,0.0,0.0,0.0
3699.0,0.0,0.0,0.0,0.0,0.0,0.0
3700.0,0.0,0.0,0.0,0.0,0.0,0.0
3701.0,0.0,0.0,0.0,0.0,0.0,0.0
3702.0,0.0,0.0,0.0,0.0,0.0,0.0
3703.0,0.0,0.0,0.0,0.0,0.0,0.0
3704.0,0.0,0.0,0.0,0.0,0.0,0.0
3705.0,0.0,0.0,0.0,0.0,0.0,0.0
3706.0,0.0,0.0,0.0,0.0,0.0,0.0
3707.0,0.0,0.0,0.0,0.0,0.0,0.0
3708.0,0.0,0.0,0.0,0.0,0.0,0.0
3709.0,7.339286185015226e-06,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.0,0.0006116071820846022
3710.0,7.339286185015226e-06,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.0,0.0006116071820846022
3711.0,0.0,0.0,0.0,0.0,0.0,0.0
3712.0,0.0,0.0,0.0,0.0,0.0,0.0
3713.0,0.0,0.0,0.0,0.0,0.0,0.0
3714.0,0.0,0.0,0.0,0.0,0.0,0.0
3715.0,0.0,0.0,0.0,0.0,0.0,0.0
3716.0,0.0,0.0,0.0,0.0,0.0,0.0
3717.0,0.0,0.0,0.0,0.0,0.0,0.0
3718.0,0.0,0.0,0.0,0.0,0.0,0.0
3719.0,0.0,0.0,0.0,0.0,0.0,0.0
3720.0,0.0,0.0,0.0,0.0,0.0,0.0
3721.0,0.0,0.0,0.0,0.0,0.0,0.0
3722.0,0.0,0.0,0.0,0.0,0.0,0.0
3723.0,0.0,0.0,0.0,0.0,0.0,0.0
3724.0,0.0,0.0,0.0,0.0,0.0,0.0
3725.0,0.0,0.0,0.0,0.0,0.0,0.0
3726.0,0.0,0.0,0.0,0.0,0.0,0.0
3727.0,0.0,0.0,0.0,0.0,0.0,0.0
3728.0,0.0,0.0,0.0,0.0,0.0,0.0
3729.0,0.0,0.0,0.0,0.0,0.0,0.0
3730.0,0.0,0.0,0.0,0.0,0.0,0.0
3731.0,0.0,0.0,0.0,0.0,0.0,0.0
3732.0,0.0,0.0,0.0,0.0,0.0,0.0
3733.0,0.0,0.0,0.0,0.0,0.0,0.0
3734.0,7.339286185015226e-06,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.0,0.0006116071820846022
3735.0,7.339286185015226e-06,3.225227374059614e-06,2.4152797777787782e-05,0.0,0.0,0.0006116071820846022
3736.0,0.0,0.0,0.0,0.0,0.0,0.0
3737.0,0.0,0.0,0.0,0.0,0.0,0.0
3738.0,0.0,0.0,0.0,0.0,0.0,0.0
3739.0,0.0,0.0,0.0,0.0,0.0,0.0
3740.0,0.0,0.0,0.0,0.0,0.0,0.0
3741.0,0.0,0.0,0.0,0.0,0.0,0.0
3742.0,0.0,0.0,0.0,0.0,0.0,0.0
3743.0,0.0,0.0,0.0,0.0,0.0,0.0
3744.0,0.0,0.0,0.0,0.0,0.0,0.0
3745.0,0.0,0.0,0.0,0.0,0.0,0.0
